"City","State","LocationType","Lat","Long","Location","Decommisioned","TaxReturnsFiled","EstimatedPopulation","TotalWages"
,,"PRIMARY",18.14,-66.26,"NA-US-PR-AIBONITO","false",,,
,,"PRIMARY",18.28,-67.14,"NA-US-PR-ANASCO","false",,,
,,"PRIMARY",18.28,-66.79,"NA-US-PR-ANGELES","false",,,
,,"PRIMARY",18.45,-66.73,"NA-US-PR-ARECIBO","false",,,
,,"PRIMARY",18.16,-66.72,"NA-US-PR-ADJUNTAS","false",,,
,,"PRIMARY",18.19,-66.82,"NA-US-PR-CASTANER","false",,,
,,"PRIMARY",18.38,-67.18,"NA-US-PR-AGUADA","false",,,
,,"PRIMARY",18.43,-67.15,"NA-US-PR-AGUADILLA","false",,,
,,"PRIMARY",18.43,-67.15,"NA-US-PR-AGUADILLA","false",,,
,,"PRIMARY",18.43,-67.15,"NA-US-PR-AGUADILLA","false",,,
,,"PRIMARY",18.25,-66.10,"NA-US-PR-AGUAS BUENAS","false",,,
,,"PRIMARY",17.96,-66.22,"NA-US-PR-AGUIRRE","false",,,
,,"PRIMARY",40.98,-74.03,"NA-US-NJ-WESTWOOD","false",13245,24083,1089095041
,,"PRIMARY",41.02,-74.05,"NA-US-NJ-WOODCLIFF LAKE","false",2945,5471,325436960
,,"PRIMARY",40.89,-74.58,"NA-US-NJ-WHARTON","false",5273,8999,240827990
,,"PRIMARY",40.82,-74.41,"NA-US-NJ-WHIPPANY","false",4585,8057,292096795
,,"PRIMARY",40.82,-74.41,"NA-US-NJ-WHIPPANY","false",,,
,,"PRIMARY",40.62,-74.76,"NA-US-NJ-WHITEHOUSE","false",,,
,,"PRIMARY",40.60,-74.76,"NA-US-NJ-WHITEHOUSE STATION","false",4691,8570,401312434
,,"PRIMARY",40.55,-74.28,"NA-US-NJ-WOODBRIDGE","false",10018,17272,528315021
,,"PRIMARY",40.99,-74.16,"NA-US-NJ-WYCKOFF","false",8079,15208,896273759
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",19434,31477,471446942
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",33517,56277,723508523
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",34152,57691,699611756
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",13139,22387,273119576
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",14914,25139,325274189
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",34793,58750,732907466
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",29023,48779,614273091
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",29920,50085,693447254
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",17977,30434,414021653
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",23466,39507,531807385
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",21862,35421,839765651
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",35620,57854,1197519842
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",31592,50313,1284853119
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",2131,3381,108256016
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",18686,30798,817052868
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",29153,47658,924776075
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",39540,64907,1114305720
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",34706,55824,840612915
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",28964,47625,1017556583
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",7000,10880,260963512
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",9876,15606,623827705
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",26025,43761,630416228
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",26122,42812,817850845
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",4369,7377,97578251
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",21124,31659,740068715
,,"PRIMARY",40.84,-73.87,"NA-US-NY-BRONX","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",12534,16553,1031960117
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",45236,70604,1394042364
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",28817,36569,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",1967,2909,333623384
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",4697,6293,791578339
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",2236,2849,240075649
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",3551,5396,1143186856
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",550,732,27103411
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",31275,42731,1572036810
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",17401,22785,2084544435
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",30434,38784,1264531973
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",13415,17738,1529644615
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",15981,24199,450956340
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",19374,24292,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",31673,40683,1412438620
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",15803,19975,1685441363
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",4416,5928,810026753
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",24515,31889,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",1134,1926,207363546
,,"PRIMARY",40.77,-73.95,"NA-US-NY-NEW YORK","false",29820,42627,1022024689
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",20815,29014,731534552
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",34334,48044,1270483799
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",31925,47261,1108944328
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",47778,70190,1675737238
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",16054,24221,647150670
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",25372,37948,918919244
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",25557,36525,964357485
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",31490,48403,1050141146
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",11541,17771,345769267
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",26900,40901,718068721
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",29755,45758,754754912
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",30134,45474,881087274
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",20855,32614,604187876
,,"PRIMARY",18.45,-66.73,"NA-US-PR-ARECIBO","false",,,
,,"PRIMARY",18.45,-66.73,"NA-US-PR-ARECIBO","false",,,
,,"PRIMARY",17.97,-66.06,"NA-US-PR-ARROYO","false",,,
,,"PRIMARY",18.40,-66.66,"NA-US-PR-BAJADERO","false",,,
,,"PRIMARY",18.45,-66.53,"NA-US-PR-BARCELONETA","false",,,
,,"PRIMARY",18.18,-66.30,"NA-US-PR-BARRANQUITAS","false",,,
,,"PRIMARY",17.99,-67.15,"NA-US-PR-BOQUERON","false",,,
,,"PRIMARY",18.08,-67.14,"NA-US-PR-CABO ROJO","false",,,
,,"PRIMARY",18.48,-66.84,"NA-US-PR-CAMUY","false",,,
,,"PRIMARY",18.37,-65.90,"NA-US-PR-CANOVANAS","false",,,
,,"PRIMARY",18.40,-65.98,"NA-US-PR-CAROLINA","false",,,
,,"PRIMARY",18.40,-65.98,"NA-US-PR-CAROLINA","false",,,
,,"PRIMARY",18.40,-65.98,"NA-US-PR-CAROLINA","false",,,
,,"PRIMARY",18.40,-65.98,"NA-US-PR-CAROLINA","false",,,
,,"PRIMARY",18.40,-65.98,"NA-US-PR-CAROLINA","false",,,
,,"PRIMARY",18.40,-65.98,"NA-US-PR-CAROLINA","false",,,
,,"PRIMARY",18.40,-65.98,"NA-US-PR-CAROLINA","false",,,
,,"PRIMARY",18.40,-65.98,"NA-US-PR-CAROLINA","false",,,
,,"PRIMARY",18.40,-65.98,"NA-US-PR-CAROLINA","false",,,
,,"PRIMARY",18.11,-66.16,"NA-US-PR-CAYEY","false",,,
,,"PRIMARY",18.17,-66.15,"NA-US-PR-CIDRA","false",,,
,,"PRIMARY",18.08,-66.36,"NA-US-PR-COAMO","false",,,
,,"PRIMARY",18.22,-66.22,"NA-US-PR-COMERIO","false",,,
,,"PRIMARY",18.34,-66.31,"NA-US-PR-COROZAL","false",,,
,,"PRIMARY",,,,"false",,,
,,"PRIMARY",40.77,73.95,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",-44.25,33.53,"ME-IQ","false",,,
,,"PRIMARY",18.48,-66.82,"NA-US-PR-HATILLO","false",,,
,,"PRIMARY",18.14,-67.12,"NA-US-PR-HORMIGUEROS","false",,,
,,"PRIMARY",18.15,-65.81,"NA-US-PR-HUMACAO","false",,,
,,"PRIMARY",18.15,-65.81,"NA-US-PR-HUMACAO","false",,,
,,"PRIMARY",18.50,-67.02,"NA-US-PR-ISABELA","false",,,
,,"PRIMARY",18.22,-66.59,"NA-US-PR-JAYUYA","false",,,
,,"PRIMARY",18.05,-66.50,"NA-US-PR-JUANA DIAZ","false",,,
,,"PRIMARY",18.22,-65.91,"NA-US-PR-JUNCOS","false",,,
,,"PRIMARY",17.98,-66.60,"NA-US-PR-PONCE","false",,,
,,"PRIMARY",18.23,-66.03,"NA-US-PR-CAGUAS","false",,,
,,"PRIMARY",18.23,-66.03,"NA-US-PR-CAGUAS","false",,,
,,"PRIMARY",18.23,-66.03,"NA-US-PR-CAGUAS","false",,,
,,"PRIMARY",18.11,-66.16,"NA-US-PR-CAYEY","false",,,
,,"PRIMARY",18.26,-65.64,"NA-US-PR-CEIBA","false",,,
,,"PRIMARY",18.27,-65.65,"NA-US-PR-ROOSEVELT ROADS","false",,,
,,"PRIMARY",18.33,-66.47,"NA-US-PR-CIALES","false",,,
,,"PRIMARY",18.09,-66.57,"NA-US-PR-COTO LAUREL","false",,,
,,"PRIMARY",18.31,-65.30,"NA-US-PR-CULEBRA","false",,,
,,"PRIMARY",18.47,-66.27,"NA-US-PR-DORADO","false",,,
,,"PRIMARY",17.96,-66.94,"NA-US-PR-ENSENADA","false",,,
,,"PRIMARY",18.33,-65.65,"NA-US-PR-FAJARDO","false",,,
,,"PRIMARY",18.36,-66.56,"NA-US-PR-FLORIDA","false",,,
,,"PRIMARY",18.45,-66.60,"NA-US-PR-GARROCHALES","false",,,
,,"PRIMARY",17.97,-66.93,"NA-US-PR-GUANICA","false",,,
,,"PRIMARY",17.97,-66.11,"NA-US-PR-GUAYAMA","false",,,
,,"PRIMARY",17.97,-66.11,"NA-US-PR-GUAYAMA","false",,,
,,"PRIMARY",18.02,-66.79,"NA-US-PR-GUAYANILLA","false",,,
,,"PRIMARY",18.38,-66.11,"NA-US-PR-GUAYNABO","false",,,
,,"PRIMARY",18.38,-66.11,"NA-US-PR-GUAYNABO","false",,,
,,"PRIMARY",18.38,-66.11,"NA-US-PR-GUAYNABO","false",,,
,,"PRIMARY",18.38,-66.11,"NA-US-PR-GUAYNABO","false",,,
,,"PRIMARY",18.38,-66.11,"NA-US-PR-GUAYNABO","false",,,
,,"PRIMARY",18.38,-66.11,"NA-US-PR-GUAYNABO","false",,,
,,"PRIMARY",18.25,-65.97,"NA-US-PR-GURABO","false",,,
,,"PRIMARY",18.04,-67.06,"NA-US-PR-LAJAS","false",,,
,,"PRIMARY",18.16,-66.23,"NA-US-PR-LA PLATA","false",,,
,,"PRIMARY",18.29,-66.88,"NA-US-PR-LARES","false",,,
,,"PRIMARY",18.27,-67.06,"NA-US-PR-LAS MARIAS","false",,,
,,"PRIMARY",18.18,-65.86,"NA-US-PR-LAS PIEDRAS","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.41,-66.11,"NA-US-PR-FORT BUCHANAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.43,-65.88,"NA-US-PR-LOIZA","false",,,
,,"PRIMARY",18.37,-65.71,"NA-US-PR-LUQUILLO","false",,,
,,"PRIMARY",18.43,-66.48,"NA-US-PR-MANATI","false",,,
,,"PRIMARY",18.18,-66.98,"NA-US-PR-MARICAO","false",,,
,,"PRIMARY",18.00,-65.90,"NA-US-PR-MAUNABO","false",,,
,,"PRIMARY",18.15,-67.06,"NA-US-PR-ROSARIO","false",,,
,,"PRIMARY",18.20,-67.14,"NA-US-PR-MAYAGUEZ","false",,,
,,"PRIMARY",18.20,-67.14,"NA-US-PR-MAYAGUEZ","false",,,
,,"PRIMARY",18.20,-67.14,"NA-US-PR-MAYAGUEZ","false",,,
,,"PRIMARY",18.00,-66.56,"NA-US-PR-MERCEDITA","false",,,
,,"PRIMARY",18.39,-67.11,"NA-US-PR-MOCA","false",,,
,,"PRIMARY",18.32,-66.40,"NA-US-PR-MOROVIS","false",,,
,,"PRIMARY",18.21,-65.73,"NA-US-PR-NAGUABO","false",,,
,,"PRIMARY",18.30,-66.24,"NA-US-PR-NARANJITO","false",,,
,,"PRIMARY",18.22,-66.39,"NA-US-PR-OROCOVIS","false",,,
,,"PRIMARY",18.00,-66.01,"NA-US-PR-PATILLAS","false",,,
,,"PRIMARY",18.06,-66.72,"NA-US-PR-PENUELAS","false",,,
,,"PRIMARY",17.98,-66.60,"NA-US-PR-PONCE","false",,,
,,"PRIMARY",17.98,-66.60,"NA-US-PR-PONCE","false",,,
,,"PRIMARY",17.98,-66.60,"NA-US-PR-PONCE","false",,,
,,"PRIMARY",17.98,-66.60,"NA-US-PR-PONCE","false",,,
,,"PRIMARY",17.98,-66.60,"NA-US-PR-PONCE","false",,,
,,"PRIMARY",17.98,-66.60,"NA-US-PR-PONCE","false",,,
,,"PRIMARY",17.98,-66.60,"NA-US-PR-PONCE","false",,,
,,"PRIMARY",18.33,-65.63,"NA-US-PR-PUERTO REAL","false",,,
,,"PRIMARY",18.15,-65.76,"NA-US-PR-PUNTA SANTIAGO","false",,,
,,"PRIMARY",18.47,-66.93,"NA-US-PR-QUEBRADILLAS","false",,,
,,"PRIMARY",18.34,-67.25,"NA-US-PR-RINCON","false",,,
,,"PRIMARY",18.22,-65.79,"NA-US-PR-RIO BLANCO","false",,,
,,"PRIMARY",18.37,-65.77,"NA-US-PR-PALMER","false",,,
,,"PRIMARY",18.38,-65.83,"NA-US-PR-RIO GRANDE","false",,,
,,"PRIMARY",18.08,-66.96,"NA-US-PR-SABANA GRANDE","false",,,
,,"PRIMARY",18.38,-66.62,"NA-US-PR-SABANA HOYOS","false",,,
,,"PRIMARY",18.42,-66.19,"NA-US-PR-SABANA SECA","false",,,
,,"PRIMARY",17.97,-66.29,"NA-US-PR-SALINAS","false",,,
,,"PRIMARY",18.49,-67.09,"NA-US-PR-SAN ANTONIO","false",,,
,,"PRIMARY",18.08,-67.04,"NA-US-PR-SAN GERMAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
